FEATURE_ID,NAME,LEVEL_1,GEOCODE,index,class_id,level_0,level_1,level_2,level_3,level_4,color,feature_id,patch_size,key,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
7,Pantanal,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,7,3,value,"47797,59469","17760,8307","21695,85555","45211,41304","42742,45603","18977,73286","31018,76346","25330,15901","25753,21208","10194,42669","22674,60982","15287,03955","25583,95023","12793,60561","18421,44892","17611,57816","13036,14764","18779,00417","16341,98868","14184,56029","13581,45845","23080,17422","23075,57214","20181,54689","9824,62611","11277,17446","23828,46528","7924,570137","10618,60254","25867,45877","17245,28451","18163,36408","17857,61277","29282,55417","15818,76747","5978,279522","4221,035186","5155,994164"
7,Pantanal,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,7,5,relative,"1,75","0,99","0,81","1,69","1,38",1,"1,24","1,64","1,27","0,78",1,"0,7","0,97","1,04","1,01","0,69","1,03","0,88","0,75","0,89","0,97","0,9","0,93","0,76","0,77","0,64","0,76","0,94","0,68","1,11","1,05","0,93","1,01","1,03","1,06","1,18","0,82","0,58"
7,Pantanal,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,7,5,value,"64115,73449","23744,17272","28866,08357","60886,92543","57391,32187","25276,42334","41542,86688","34380,81701","34999,72667","13867,73059","30824,88919","20735,36189","34887,84357","17396,03653","24947,30043","24291,23689","18189,02202","25882,75308","22596,80661","19540,83796","19012,16842","32324,98799","31894,34079","28113,8236","13680,61588","16078,20816","32581,79676","11041,39279","14599,97033","35411,95539","23745,61091","25297,67639","24686,75709","40120,92188","22115,93993","8423,927634","6104,320161","7211,004051"
7,Pantanal,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,7,10,relative,"2,35","1,33","1,08","2,28","1,88","1,36","1,7","2,26","1,73","1,07","1,36","0,95","1,31","1,41","1,39","0,96","1,47","1,21","1,05","1,25","1,37","1,27","1,29","1,07","1,11","0,92","1,07","1,37","0,95","1,56","1,47","1,31","1,44","1,45","1,51","1,71","1,24","0,85"
7,Pantanal,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,7,10,value,"86047,43008","31744,29968","38587,3861","82224,35569","78334,05859","34446,85425","57117,45129","47435,5744","47574,7554","18988,36991","42010,04286","28197,93724","47441,38915","23607,39557","34255,37242","33689,31789","25838,25794","35667,21926","31556,06309","27632,56287","26873,88012","45429,86515","44404,56034","39404,11821","19718,02655","23155,09941","45770,66322","16036,15497","20638,8741","49666,04692","33468,18548","35802,99008","35273,02864","56435,82067","31353,92446","12213,99527","9267,940353","10638,37626"
7,Pantanal,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,7,25,relative,"3,15","1,74","1,45","3,03","2,49","1,79","2,26","3,09","2,31","1,45","1,83","1,27","1,75","1,91","1,86","1,29",2,"1,65","1,44","1,74","1,9","1,75","1,76","1,46","1,59","1,28","1,47",2,"1,35","2,16","2,02","1,81","1,98","1,99","2,1","2,44","1,84","1,25"
7,Pantanal,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,7,25,value,"115396,5747","41570,96896","51709,01019","109370,767","103589,0188","45321,99498","75984,68974","64785,7774","63665,99877","25795,13407","56229,94434","37686,85074","63074,31863","31877,78114","45990,58617","44953,00368","35225,2013","48493,41917","43377,33784","38476,8","37295,27443","62821,1658","60244,41234","53729,2648","28269,05078","32245,58917","62593,52447","23428,87131","29150,72821","68763,65559","45804,21865","49300,96337","48514,23861","77363,3337","43651,75092","17417,03518","13734,44438","15615,10451"
7,Pantanal,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,7,50,relative,"3,75","2,03","1,71","3,55","2,89","2,06","2,65","3,69","2,72","1,69","2,2","1,49","2,02","2,25","2,17","1,52","2,41","1,96","1,71","2,08","2,27","2,11","2,06","1,74","1,92","1,54","1,74","2,43","1,6","2,58","2,39","2,16","2,39","2,35","2,52","2,99","2,31","1,59"
7,Pantanal,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,7,50,value,"137298,0805","48598,62585","60902,1937","127988,1949","120480,7546","52038,36772","89025,47099","77404,35201","74901,01744","30068,84268","67698,12512","44380,95856","73058,6484","37583,64519","53626,4657","53069,89544","42290,63457","57775,65876","51467,16753","45798,45671","44468,15954","75614,47652","70751,72126","64044,55709","34062,16186","38796,93987","74259,82227","28505,16563","34695,00218","81963,25472","54325,24255","59035,98955","58564,56003","91596,80344","52422,89131","21369,76068","17253,18579","19782,84779"
7,Pantanal,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,7,3,relative,"0,4","0,25","0,31","0,4","0,48","0,22","0,33","0,25","0,29","0,26","0,31","0,34","0,33","0,27","0,28","0,29","0,2","0,25","0,27","0,29","0,24","0,34","0,32","0,33","0,27","0,29","0,46","0,29","0,32","0,41","0,33","0,33","0,33","0,5","0,33","0,35","0,39","0,41"
7,Pantanal,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,7,3,value,"7086,52085","11399,18994","10133,47837","7962,311108","9331,651212","10662,04227","11156,58893","12210,90874","11936,7474","14915,51043","12306,77069","14679,20343","11242,00274","15855,26757","13265,64249","11743,95429","12457,16178","11849,88033","12956,92837","15839,21958","13967,43636","12809,27208","12579,94622","12229,90634","16188,56061","15272,47675","13583,44439","19099,01282","17389,24941","15228,5623","16619,17035","15318,87246","15975,75543","14270,37882","17191,64428","23206,26893","25870,1278","25119,86158"
7,Pantanal,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,7,5,relative,"0,55","0,35","0,42","0,55","0,66","0,3","0,47","0,35","0,4","0,36","0,43","0,47","0,46","0,38","0,38","0,39","0,29","0,35","0,38","0,41","0,34","0,47","0,45","0,45","0,38","0,41","0,64","0,42","0,45","0,57","0,46","0,47","0,46","0,69","0,47","0,49","0,55","0,58"
7,Pantanal,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,7,5,value,"9856,955398","16013,22382","13879,6231","10949,32166","12888,10239","14953,47846","15785,77777","16968,51523","16719,05691","20875,7286","16752,44438","20257,11574","15429,94224","22121,4078","18418,4868","16058,81779","17424,30504","16491,33824","18002,46856","22429,92519","19862,96021","17833,70552","17482,6228","16997,75283","22909,02168","21649,76543","18654,5419","27183,39618","24676,08739","21204,55033","23332,19394","21400,44059","22256,58445","19534,53394","24049,82989","33219,40541","36967,43316","35860,30499"
7,Pantanal,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,7,10,relative,"0,78","0,49","0,6","0,78","0,94","0,43","0,67","0,49","0,57","0,52","0,6","0,67","0,66","0,54","0,55","0,55","0,41","0,5","0,53","0,58","0,49","0,68","0,65","0,66","0,56","0,6","0,93","0,61","0,66","0,82","0,68","0,68","0,67","0,99","0,68","0,73","0,81","0,85"
7,Pantanal,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,7,10,value,"13950,41178","22786,61907","19608,23966","15490,77716","18326,92002","21157,95336","22602,93822","24091,60867","23530,80765","29758,47336","23552,24142","28715,60494","22083,86452","31468,35239","26534,68005","22459,55254","24836,97559","23377,59513","25433,73801","32217,63422","28754,02699","25652,70209","25443,26696","24826,11967","34140,64434","31932,14245","27093,82131","39974,70846","36189,3784","30730,64318","34415,29601","31140,9793","32370,69249","28126,29942","35309,3833","48824,57743","53885,54545","52767,12804"
7,Pantanal,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,7,25,relative,"1,13","0,72","0,86","1,11","1,32","0,61","0,97","0,71","0,81","0,73","0,85","0,95","0,94","0,79","0,8","0,79","0,59","0,72","0,76","0,85","0,71","0,98","0,96","0,95","0,82","0,88","1,34","0,89","0,97","1,18","0,99","0,97","0,95","1,42","0,99","1,06","1,16","1,24"
7,Pantanal,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,7,25,value,"20171,42855","33151,18231","28309,01553","22156,56382","25702,77713","30234,46262","32796,15872","34491,82497","33578,28939","42175,04803","33270,43858","40707,15097","31537,59785","45828,80009","38316,35392","32038,95751","35803,90465","33764,31223","36259,86729","47018,43493","42185,72689","36919,32594","37492,4367","35718,10775","49806,20363","46284,2594","39140,27134","57905,47007","52855,55414","44173,35624","50179,72751","44454,17434","46279,64571","40240,79753","51030,03064","71124,07235","77273,14636","76686,00629"
7,Pantanal,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,7,50,relative,"1,4","0,9","1,05","1,37","1,61","0,75","1,2","0,86",1,"0,91","1,05","1,17","1,16","0,98","0,97","0,96","0,73","0,89","0,94","1,05","0,88","1,22","1,19","1,18","1,01","1,07","1,63","1,08","1,18","1,46","1,23","1,2","1,18","1,77","1,23","1,31","1,43","1,54"
7,Pantanal,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,7,50,value,"24999,62729","41400,07454","34261,54823","27384,53703","31390,0474","36854,05458","40557,63259","41903,54612","41455,07486","51997,19526","41153,01417","50192,01753","39087,38311","56833,82292","46733,17006","39187,53776","44170,45907","41609,89426","44945,95337","58099,59112","52106,37537","46029,74182","46567,67275","44053,3517","61141,79284","56563,96633","47834,06004","70749,46126","64734,37789","54570,65237","62139,35812","55099,99256","57393,28158","49997,56405","63649,11731","88008,65266","95188,25051","94788,40252"
