FEATURE_ID,NAME,LEVEL_1,GEOCODE,index,class_id,level_0,level_1,level_2,level_3,level_4,color,feature_id,theme,raw,value,key,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,3706,37,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22343,86786"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,11,0,relative,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,111,1,relative,"0,69","0,52","0,46","0,43","0,46","0,58","0,52","0,51","0,55","0,54","0,54","0,54","0,6","0,6","0,67","0,68","0,66","0,68","0,73","0,68","0,6","0,69","0,63","0,61","0,71","0,59","0,68","0,64","0,65","0,64","0,73","0,73","0,79","0,87","0,98","0,08","0,09"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,111,1,value,"120771,1156","95499,09051","85914,96057","82657,45631","80191,29617","103616,0788","87590,05865","88234,502","91173,37423","95576,54179","94648,32474","98491,31381","98465,22973","100664,4632","123745,5001","113680,4155","116240,1059","120936,1581","124596,518","114633,5462","111173,9951","126224,7128","117246,4146","100064,6851","125051,3553","114654,2828","108163,2974","104523,3022","111244,9251","102638,2516","121656,3432","117672,8282","141190,785","141348,2157","147715,5332","11632,90305","12431,32375"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,211,2,relative,,"0,62","0,48","0,4","0,42","0,42","0,56","0,43","0,48","0,47","0,5","0,46","0,52","0,49","0,51","0,7","0,6","0,6","0,65","0,68","0,59","0,56","0,62","0,64","0,5","0,56","0,62","0,58","0,54","0,59","0,56","0,61","0,59","0,77","0,81","0,87","0,04"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,211,2,value,,"114071,0976","89423,71475","77463,17314","73205,0033","75376,22995","93551,54887","75374,70482","80292,72379","83730,79554","87657,26718","83385,18972","86376,91165","82323,50608","93143,76625","115777,2772","105217,0296","107443,8565","110531,2676","114175,3149","108372,3967","101700,6136","114962,8137","104605,3084","89053,05485","108317,5418","98687,03522","94895,80015","92933,57444","94634,6979","93342,96078","99035,66372","105507,6493","125050,3748","121449,6659","130568,4921","5305,326532"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,311,3,relative,,,"0,6","0,46","0,43","0,4","0,45","0,52","0,44","0,45","0,47","0,48","0,49","0,5","0,44","0,55","0,63","0,57","0,62","0,63","0,61","0,58","0,54","0,66","0,58","0,45","0,6","0,58","0,54","0,55","0,55","0,56","0,54","0,63","0,81","0,81","0,74"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,311,3,value,,,"111751,0983","87588,2095","73699,04697","71527,64001","74745,97014","90505,03852","73469,12628","79039,96158","81764,02519","86069,27895","81619,19038","83045,66592","80088,25651","91745,66843","110292,6225","101217,4244","105779,0154","105739,6649","112213,8014","105722,0982","99394,36056","109220,5691","101650,5197","87904,89264","95742,77558","95419,08483","93124,38647","87692,76779","91572,98579","90105,44655","95502,77979","103011,075","121136,908","122090,8099","107660,459"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,411,4,relative,,,,"0,55","0,47","0,38","0,4","0,38","0,5","0,38","0,42","0,4","0,47","0,44","0,41","0,44","0,48","0,55","0,54","0,56","0,52","0,57","0,52","0,55","0,57","0,49","0,46","0,5","0,51","0,52","0,48","0,52","0,47","0,53","0,63","0,73","0,72"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,411,4,value,,,,"105698,0208","80596,15578","66968,56671","67088,90131","66556,55602","82290,5431","67200,78746","72102,96443","73117,57263","77499,40371","74033,78615","75045,67855","73404,32389","84582,24912","98109,62938","93046,10889","93454,53965","96327,02857","103351,7303","96156,82652","90731,18837","100046,1089","95232,1022","73562,19857","81431,22937","87440,86936","83620,26998","79004,75553","84159,12511","83997,62661","86219,55888","94311,60683","110570,2981","104449,132"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,511,5,relative,,,,,"0,54","0,39","0,36","0,32","0,34","0,41","0,33","0,35","0,38","0,39","0,35","0,4","0,37","0,41","0,52","0,5","0,46","0,46","0,49","0,5","0,45","0,47","0,48","0,37","0,42","0,48","0,44","0,44","0,44","0,46","0,5","0,56","0,63"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,511,5,value,,,,,"93907,54437","70084,39991","59485,85258","56361,2232","56785,71836","72442,93859","57703,83257","62783,94816","63376,12492","65976,86901","64239,81197","66393,05065","65246,74834","73833,41728","88682,75971","83157,36064","85793,45763","85002,92136","91391,02778","82779,44561","79348,6447","91317,76047","77382,46067","59998,46375","71816,81381","76458,94951","72981,28463","70218,91988","77626,07166","73953,62521","75220,22861","83779,17774","91810,52071"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,611,6,relative,,,,,,"0,47","0,38","0,29","0,29","0,28","0,35","0,28","0,33","0,33","0,31","0,35","0,34","0,31","0,38","0,47","0,41","0,42","0,41","0,49","0,41","0,36","0,47","0,39","0,31","0,39","0,4","0,41","0,36","0,43","0,43","0,43","0,48"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,611,6,value,,,,,,"84323,12533","62858,111","50659,51811","48207,11703","49894,26541","61210,0986","49906,58754","54794,87945","54804,78179","56335,44742","57365,21359","59203,81467","55773,7644","65675,95342","79469,60454","75030,05147","77058,72378","75337,34459","80326,31217","72637,97595","70421,95281","75034,4144","64406,69759","52638,15025","62828,50476","66407,85725","65707,58805","64376,81038","69691,69523","64373,37699","65089,24828","69395,39643"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,711,7,relative,,,,,,,"0,47","0,33","0,27","0,24","0,25","0,3","0,27","0,29","0,27","0,31","0,3","0,3","0,3","0,36","0,4","0,37","0,38","0,41","0,41","0,35","0,39","0,39","0,34","0,29","0,34","0,38","0,35","0,36","0,42","0,38","0,36"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,711,7,value,,,,,,,"78138,31714","56613,92441","44348,88178","43351,69606","43931,66276","54774,73274","44447,72003","49150,47835","49115,45568","51235,64027","52985,31339","52880,90084","50626,12789","59945,2546","74343,7606","68151,73543","69437,53113","67487,89128","72084,74484","68159,21511","61723,93648","64082,66386","58880,84121","46364,01601","56432,99775","60566,09731","61566,14801","58719,65183","63280,19688","57202,93505","53071,75537"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,811,8,relative,,,,,,,,"0,42","0,3","0,23","0,23","0,22","0,29","0,24","0,24","0,27","0,27","0,27","0,29","0,27","0,3","0,38","0,34","0,38","0,35","0,35","0,36","0,33","0,35","0,33","0,25","0,32","0,32","0,35","0,36","0,38","0,33"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,811,8,value,,,,,,,,"73385,83333","49235,73783","40393,59095","39179,34242","39942,436","47791,41358","39966,15968","44384,1986","45476,79933","47438,83307","48053,63423","48719,87568","46080,20988","55748,34434","68700,81401","63269,87932","61965,46098","61962,35339","67214,98432","57033,34681","54445,60817","59566,67023","51928,62041","41722,37072","52305,50729","56843,74617","56985,88953","53494,05408","57567,06075","48306,95924"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,911,9,relative,,,,,,,,,"0,4","0,26","0,21","0,2","0,21","0,26","0,2","0,25","0,24","0,24","0,26","0,27","0,23","0,28","0,35","0,36","0,32","0,3","0,36","0,3","0,29","0,34","0,29","0,24","0,28","0,32","0,35","0,32","0,35"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,911,9,value,,,,,,,,,"66689,48255","45775,67247","36410,98977","36094,05703","35010,4835","43371,88193","36015,44367","41557,1676","42699,9088","43348,31566","44655,28919","45051,45624","43025,01678","51871,28522","64032,65652","58761,55075","57296,22954","57762,65198","57753,51404","49691,21052","50264,74553","53864,16289","47392,37337","38612,85596","49657,14297","52580,64838","53208,49878","48823,08806","50408,0099"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,1011,10,relative,,,,,,,,,,"0,35","0,24","0,19","0,19","0,19","0,22","0,2","0,22","0,22","0,24","0,25","0,23","0,22","0,26","0,36","0,31","0,29","0,32","0,32","0,27","0,29","0,3","0,27","0,21","0,29","0,32","0,33","0,29"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,1011,10,value,,,,,,,,,,"61802,61981","42186,82506","33840,07677","32001,17945","31969,49459","39640,68398","33455,22864","38975,89296","39593,735","40495,74952","41610,78057","41996,91678","40290,51333","49019,95178","58606,22481","54680,95461","56683,15512","51424,09463","51758,40659","46957,61238","45964,34083","50300,55061","44119,15443","37047,14433","46394,34026","48559,10852","49102,97528","43082,32455"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,1111,11,relative,,,,,,,,,,,"0,33","0,21","0,18","0,18","0,16","0,22","0,18","0,2","0,22","0,23","0,21","0,21","0,21","0,28","0,31","0,27","0,3","0,29","0,29","0,26","0,25","0,29","0,24","0,21","0,29","0,3","0,3"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,1111,11,value,,,,,,,,,,,"57974,56787","38844,60275","30241,4807","29281,82312","29256,28698","36857,30931","31472,83574","36151,47089","37410,80911","38268,28045","39162,24218","39217,05427","37946,98916","45939,55545","54952,27396","52435,60528","48435,78088","46804,19387","48783,76614","42118,36035","41880,25511","46718,12147","42761,28484","34223,06007","43177,10717","44548,6294","43647,39017"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,1211,12,relative,,,,,,,,,,,,"0,3","0,21","0,17","0,14","0,16","0,2","0,16","0,2","0,21","0,2","0,2","0,2","0,22","0,24","0,28","0,3","0,27","0,26","0,28","0,24","0,24","0,26","0,24","0,21","0,27","0,28"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,1211,12,value,,,,,,,,,,,,"53923,8006","35190,859","28209,73945","26601,93478","27376,00206","35391,76967","29263,42995","34461,11305","35265,82748","36326,77127","37023,62385","36919,52323","35634,24271","43299,75581","54050,93896","48621,38813","43789,4371","44224,45409","44724,6315","39147,43359","39228,04888","45468,71077","39704,59107","31965,92875","40239,90322","40524,92777"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,1311,13,relative,,,,,,,,,,,,,"0,3","0,2","0,14","0,15","0,15","0,18","0,16","0,19","0,18","0,19","0,19","0,21","0,19","0,21","0,3","0,28","0,25","0,26","0,25","0,23","0,21","0,26","0,25","0,2","0,25"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,1311,13,value,,,,,,,,,,,,,"50187,04913","32886,65695","26051,11349","24924,90009","26326,7692","32991,65901","27952,41502","32588,74929","33782,88384","34535,19695","35194,03748","34929,42806","33875,53137","41519,07948","48719,57068","45579,16437","43405,56149","41040,5048","41419,037","36624,09253","37648,87197","42474,0225","37256,4777","29967,804","36932,54271"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,1411,14,relative,,,,,,,,,,,,,,"0,28","0,17","0,15","0,13","0,14","0,18","0,16","0,17","0,18","0,18","0,2","0,19","0,17","0,24","0,28","0,26","0,25","0,23","0,24","0,2","0,22","0,27","0,23","0,19"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,1411,14,value,,,,,,,,,,,,,,"47402,54459","30367,60851","24478,07865","23532,39793","24101,86551","31279,76519","26493,80174","31255,35724","32192,9959","33029,54297","33677,61778","33352,42741","32567,59676","38976,59344","45323,30475","44019,67866","39332,67291","38132,93781","39074,21101","36140,61005","36201,0307","40619,00215","34959,51472","28203,50287"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,1511,15,relative,,,,,,,,,,,,,,,"0,24","0,17","0,13","0,12","0,13","0,17","0,14","0,16","0,17","0,19","0,18","0,16","0,19","0,22","0,26","0,26","0,22","0,22","0,21","0,21","0,23","0,25","0,23"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,1511,15,value,,,,,,,,,,,,,,,"44181,51183","28658,88882","23483,55844","22047,53229","22978,35705","29339,20414","25392,82347","30085,3788","30932,27489","31633,78143","32512,30216","31978,5822","30376,10996","36570,84487","44132,22865","41731,11723","37208,64882","36142,30346","38153,55373","33484,57722","34347,41472","37807,68764","33189,12504"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,1611,16,relative,,,,,,,,,,,,,,,,"0,26","0,15","0,12","0,12","0,13","0,16","0,13","0,16","0,18","0,17","0,16","0,19","0,18","0,2","0,26","0,24","0,22","0,2","0,22","0,21","0,21","0,23"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,1611,16,value,,,,,,,,,,,,,,,,"42423,65352","27209,43312","21599,82264","21246,48152","21555,27033","28688,32342","24337,97415","29032,85555","29659,84961","30612,12655","31461,69557","30183,24904","28576,06518","35056,13324","41419,86196","39973,07333","35307,51186","35143,49412","36042,15658","31528,53313","32264,90595","33382,91709"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,1711,17,relative,,,,,,,,,,,,,,,,,"0,23","0,14","0,12","0,12","0,12","0,15","0,13","0,17","0,16","0,15","0,19","0,17","0,16","0,21","0,24","0,24","0,2","0,21","0,23","0,2","0,21"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,1711,17,value,,,,,,,,,,,,,,,,,"40462,1083","25274,2489","20750,17343","19837,6259","21272,0699","27972,4265","23404,50007","28070,50343","28674,83781","29697,93937","29943,38763","28124,94292","27499,27682","33350,89942","39680,2953","38553,13962","35233,1621","33936,9337","34601,45521","30049,29632","30739,60606"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,1811,18,relative,,,,,,,,,,,,,,,,,,"0,21","0,14","0,11","0,1","0,11","0,15","0,14","0,15","0,14","0,18","0,17","0,16","0,16","0,19","0,24","0,21","0,2","0,22","0,22","0,2"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,1811,18,value,,,,,,,,,,,,,,,,,,"37817,7204","24004,78793","19172,77011","19109,59078","20496,01418","26871,38919","22568,88862","27266,19407","27725,22805","28360,47496","28207,88768","26916,57352","26231,09715","31856,02553","38282,08642","37378,58748","32949,00843","32722,2099","32996,3987","29205,0638"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,1911,19,relative,,,,,,,,,,,,,,,,,,,"0,21","0,13","0,1","0,1","0,11","0,16","0,12","0,14","0,17","0,17","0,16","0,16","0,15","0,19","0,21","0,22","0,21","0,21","0,22"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,1911,19,value,,,,,,,,,,,,,,,,,,,"36251,47745","22421,90114","18651,94164","18468,82788","19629,07827","25529,75522","21864,94273","26601,33187","26581,84767","27029,16701","27086,98041","25679,01559","25052,07514","30789,25193","37834,40348","36355,69956","31382,52302","31321,47265","32413,9201"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,2011,20,relative,,,,,,,,,,,,,,,,,,,,"0,2","0,12","0,1","0,1","0,11","0,14","0,11","0,16","0,16","0,15","0,16","0,15","0,15","0,17","0,22","0,23","0,2","0,21"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,2011,20,value,,,,,,,,,,,,,,,,,,,,"34099,99203","22056,63248","17833,33436","17883,1415","18579,24074","24522,84084","21239,0083","25590,93289","25579,42393","26155,9943","26054,93652","24427,23797","24096,27774","30026,54607","36181,76564","35279,32341","30326,45089","30434,47164"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,2111,21,relative,,,,,,,,,,,,,,,,,,,,,"0,18","0,12","0,09","0,1","0,1","0,13","0,13","0,15","0,15","0,16","0,15","0,15","0,13","0,18","0,23","0,23","0,21"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,2111,21,value,,,,,,,,,,,,,,,,,,,,,"32642,16597","21387,95426","17470,52222","17246,54937","17851,19211","24692,07774","20381,26007","24650,21645","24958,96438","25194,3125","25129,81844","23406,53776","23565,95288","29258,09888","34781,83892","33971,59865","30091,56001"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,2211,22,relative,,,,,,,,,,,,,,,,,,,,,,"0,17","0,11","0,1","0,09","0,09","0,14","0,12","0,14","0,15","0,15","0,15","0,13","0,14","0,19","0,22","0,23"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,2211,22,value,,,,,,,,,,,,,,,,,,,,,,"31131,42518","20780,54741","16307,96029","16716,02797","17909,72103","23001,73242","19417,90762","24030,25866","24108,39662","24431,4145","24268,99444","22784,59443","22952,40133","28420,21457","33634,73691","33274,15869"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,2311,23,relative,,,,,,,,,,,,,,,,,,,,,,,"0,16","0,12","0,09","0,08","0,1","0,13","0,11","0,15","0,14","0,15","0,13","0,14","0,15","0,18","0,22"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,2311,23,value,,,,,,,,,,,,,,,,,,,,,,,"29843,3901","19521,54745","15910,02528","16422,40334","16488,88303","21866,02453","18837,03267","23319,26265","23267,56042","23780,65069","23660,61736","22395,48603","22191,53829","27565,2885","32604,12624"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,2411,24,relative,,,,,,,,,,,,,,,,,,,,,,,,"0,17","0,11","0,08","0,1","0,1","0,13","0,11","0,14","0,14","0,13","0,14","0,15","0,14","0,19"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,2411,24,value,,,,,,,,,,,,,,,,,,,,,,,,"28502,48332","18909,55272","15740,25839","15590,47155","15642,42179","21519,42086","18155,44644","22547,31104","22659,82054","23048,04495","23133,60464","21798,17565","21425,72177","27259,02762"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,2511,25,relative,,,,,,,,,,,,,,,,,,,,,,,,,"0,15","0,1","0,09","0,09","0,09","0,13","0,11","0,14","0,12","0,14","0,15","0,14","0,14"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,2511,25,value,,,,,,,,,,,,,,,,,,,,,,,,,"27349,08052","18690,46428","14325,94481","14723,93391","15442,47832","20348,91676","17592,45468","22010,33975","22197,73733","22456,1272","22802,10785","20926,56595","21007,82561"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,2611,26,relative,,,,,,,,,,,,,,,,,,,,,,,,,,"0,14","0,11","0,08","0,08","0,09","0,12","0,11","0,12","0,13","0,15","0,14","0,14"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,age,2611,26,value,,,,,,,,,,,,,,,,,,,,,,,,,,"26725,82553","16946,30452","13537,63201","14278,4677","14601,45544","19743,90303","17086,64536","21648,74656","21736,5152","22359,24477","21785,0817","20548,35567"
